"ulke","sehir","tarih","gun","h00","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23"
TUR,bursa,"20230702","1",16,1,0,0,0,0,0,0,0,0,0,0,1,2,6,9,6,7,7,7,7,9,10,7
TUR,bursa,"20230703","2",3,0,0,0,0,0,0,11,17,17,12,14,14,17,24,26,25,27,45,45,18,9,6,5
TUR,bursa,"20230704","3",2,0,0,0,0,0,0,11,16,16,14,15,14,14,22,24,22,25,42,42,19,12,7,6
TUR,bursa,"20230705","4",3,0,0,0,0,0,0,10,17,16,14,18,20,21,23,23,24,29,53,51,23,14,8,7
TUR,bursa,"20230706","5",4,0,0,0,0,0,0,10,15,14,12,14,14,15,22,25,23,28,49,48,26,13,10,9
TUR,bursa,"20230707","6",5,0,0,0,0,0,0,11,17,16,14,16,16,13,24,31,31,32,52,55,38,21,13,11
TUR,bursa,"20230708","7",10,1,0,0,0,0,0,4,6,9,18,18,17,25,34,37,38,37,32,32,33,21,14,16
TUR,bursa,"20230709","1",12,2,0,0,0,0,0,0,0,0,0,0,2,7,19,27,26,18,13,12,11,9,12,12
TUR,bursa,"20230710","2",6,0,0,0,0,0,0,13,20,19,15,16,16,17,26,28,27,32,54,54,26,12,7,6
TUR,bursa,"20230711","3",5,0,0,0,0,0,0,11,19,18,14,15,21,19,23,24,25,33,55,55,26,13,9,8
TUR,bursa,"20230712","4",4,0,0,0,0,0,0,11,17,16,14,14,15,16,23,23,23,27,47,47,23,13,10,8
TUR,bursa,"20230713","5",4,0,0,0,0,0,0,10,16,15,16,16,13,14,20,21,21,27,49,49,23,14,11,13
TUR,bursa,"20230714","6",7,0,0,0,0,0,0,12,17,16,13,15,15,15,22,26,26,30,50,51,35,22,17,15
TUR,bursa,"20230715","7",9,1,0,0,0,0,0,1,3,5,7,8,11,15,18,18,22,23,22,28,29,25,23,18
TUR,bursa,"20230716","1",13,9,0,0,0,0,0,0,0,0,0,0,6,8,7,9,10,11,14,18,17,19,19,19
TUR,bursa,"20230717","2",10,0,0,0,0,0,0,13,21,20,14,14,15,15,24,25,23,30,46,48,22,10,8,7
TUR,bursa,"20230718","3",3,0,0,0,0,0,0,13,23,22,17,17,15,14,21,22,22,26,44,44,21,11,8,9
TUR,bursa,"20230719","4",5,0,0,0,0,0,0,12,18,17,16,15,14,15,21,23,23,28,48,48,22,14,10,10
TUR,bursa,"20230720","5",6,0,0,0,0,0,0,12,18,17,16,18,16,15,19,23,23,27,47,47,27,17,11,9
TUR,bursa,"20230721","6",5,0,0,0,0,0,0,13,20,22,21,19,15,13,21,26,28,31,57,63,55,43,21,11
TUR,bursa,"20230722","7",8,0,0,0,0,0,0,4,5,6,9,10,12,16,20,23,24,24,20,21,20,20,20,20
TUR,bursa,"20230723","1",12,4,0,0,0,0,0,0,0,0,0,0,5,5,6,7,14,15,17,18,21,20,18,16
TUR,bursa,"20230724","2",10,0,0,0,0,0,0,12,18,18,15,16,15,16,23,25,27,29,50,49,21,13,8,8
TUR,bursa,"20230725","3",5,0,0,0,0,0,0,14,19,18,14,15,14,14,19,22,22,26,44,43,19,11,9,8
TUR,bursa,"20230726","4",5,0,0,0,0,0,0,11,19,17,12,13,12,11,16,17,19,20,35,36,17,13,10,9
TUR,bursa,"20230727","5",5,0,0,0,0,0,0,13,16,15,14,14,13,14,20,25,25,28,47,47,20,11,10,10
TUR,bursa,"20230728","6",6,0,0,0,0,0,0,12,17,16,13,15,15,14,24,30,29,34,60,62,40,21,12,14
TUR,bursa,"20230729","7",15,8,0,0,0,0,0,4,4,6,8,10,13,17,25,31,31,31,28,25,22,20,17,15
TUR,bursa,"20230730","1",11,9,0,0,0,0,0,0,0,0,0,0,2,5,7,13,13,12,13,16,13,15,16,16
TUR,bursa,"20230731","2",10,0,0,0,0,0,0,12,17,16,14,15,14,16,25,27,27,29,54,53,23,12,8,6
TUR,bursa,"20230801","3",3,0,0,0,0,0,0,11,16,16,13,14,13,15,20,23,22,26,46,45,20,13,7,7
TUR,bursa,"20230802","4",3,0,0,0,0,0,0,11,13,13,13,14,12,13,18,21,22,25,45,46,23,14,8,6
TUR,bursa,"20230803","5",3,0,0,0,0,0,0,11,15,14,12,12,12,13,19,19,20,24,44,44,21,15,9,8
TUR,bursa,"20230804","6",5,0,0,0,0,0,0,11,16,17,14,14,13,12,21,26,25,30,49,51,35,23,15,11
TUR,bursa,"20230805","7",8,2,0,0,0,0,0,4,5,6,8,10,13,16,23,26,25,25,25,24,23,22,19,15
TUR,bursa,"20230806","1",12,5,0,0,0,0,0,0,0,0,0,1,4,6,9,10,10,12,14,15,20,21,18,18
TUR,bursa,"20230807","2",11,0,0,0,0,0,0,12,18,17,14,16,16,15,23,23,24,30,55,55,30,15,8,6
TUR,bursa,"20230808","3",3,0,0,0,0,0,0,10,15,15,13,14,14,15,22,24,24,28,42,40,18,10,6,5
TUR,bursa,"20230809","4",2,0,0,0,0,0,0,10,15,15,13,15,15,16,25,27,26,29,49,50,25,13,7,6
TUR,bursa,"20230810","5",2,0,0,0,0,0,0,10,14,13,12,13,14,16,22,26,26,30,51,49,30,15,6,7
TUR,bursa,"20230811","6",3,0,0,0,0,0,0,9,13,13,13,17,18,17,26,32,33,34,50,50,27,17,8,9
TUR,bursa,"20230812","7",7,3,0,0,0,0,0,2,4,6,7,10,14,23,33,37,38,37,30,23,20,19,12,12
TUR,bursa,"20230813","1",10,4,0,0,0,0,0,0,0,0,0,0,4,6,9,13,14,14,19,20,21,21,15,10
TUR,bursa,"20230814","2",3,0,0,0,0,0,0,10,17,17,14,14,14,17,25,28,27,32,49,47,20,10,5,4
TUR,bursa,"20230815","3",1,0,0,0,0,0,0,9,13,13,12,12,13,16,28,32,34,36,52,52,24,13,6,5
TUR,bursa,"20230816","4",2,0,0,0,0,0,0,9,15,15,12,14,15,14,22,23,23,28,50,54,35,17,7,6
TUR,bursa,"20230817","5",3,0,0,0,0,0,0,9,13,13,11,14,13,13,18,22,24,28,47,47,24,17,7,8
TUR,bursa,"20230818","6",5,0,0,0,0,0,0,9,14,14,12,13,13,12,26,28,27,31,52,53,37,22,9,10
TUR,bursa,"20230819","7",10,4,0,0,0,0,0,2,4,6,8,10,14,23,27,31,32,31,29,28,28,27,13,10
TUR,bursa,"20230820","1",8,4,0,0,0,0,0,0,0,0,0,0,4,6,9,12,19,20,22,26,27,25,23,15
TUR,bursa,"20230821","2",7,0,0,0,0,0,0,11,19,19,15,14,15,16,25,26,27,31,52,51,24,13,6,5
TUR,bursa,"20230822","3",3,0,0,0,0,0,0,9,15,15,12,13,14,14,21,25,26,28,47,46,24,14,8,6
TUR,bursa,"20230823","4",3,0,0,0,0,0,0,10,17,17,14,13,13,14,21,21,24,30,49,50,26,15,7,6
TUR,bursa,"20230824","5",2,0,0,0,0,0,0,10,15,15,13,13,14,15,23,25,24,28,48,49,29,18,8,7
TUR,bursa,"20230825","6",4,0,0,0,0,0,0,10,19,18,11,13,13,12,24,29,31,35,56,59,43,29,11,10
TUR,bursa,"20230826","7",9,3,0,0,0,0,0,4,4,6,8,10,13,18,26,27,30,30,28,25,29,26,12,13
TUR,bursa,"20230827","1",14,6,0,0,0,0,0,0,0,0,0,0,2,5,10,11,13,13,14,21,25,23,14,12
TUR,bursa,"20230828","2",8,0,0,0,0,0,0,11,20,20,14,14,15,17,25,26,27,29,46,45,20,11,6,5
TUR,bursa,"20230829","3",2,0,0,0,0,0,0,10,19,21,17,14,12,15,25,27,26,30,52,54,30,19,6,5
TUR,bursa,"20230830","4",3,0,0,0,0,0,0,3,17,18,11,11,10,12,17,18,19,18,21,22,26,24,14,17
TUR,bursa,"20230831","5",14,0,0,0,0,0,0,14,27,28,19,14,13,15,22,22,22,28,45,45,24,13,7,7
TUR,bursa,"20230901","6",3,0,0,0,0,0,0,11,14,14,12,14,14,12,25,31,31,31,49,49,32,21,8,9
TUR,bursa,"20230902","7",5,0,0,0,0,0,0,3,4,5,8,10,15,19,27,32,47,50,44,27,23,15,8,8
TUR,bursa,"20230903","1",6,1,0,0,0,0,0,0,0,0,0,3,7,8,12,19,23,28,27,30,30,22,16,11
TUR,bursa,"20230904","2",3,0,0,0,0,0,0,12,24,26,19,13,13,17,25,29,28,32,45,44,21,9,5,5
TUR,bursa,"20230905","3",1,0,0,0,0,0,0,11,23,25,16,12,13,17,24,30,30,29,49,49,33,12,6,6
TUR,bursa,"20230906","4",2,0,0,0,0,0,0,11,19,22,16,13,16,21,23,25,26,30,50,49,28,13,6,6
TUR,bursa,"20230907","5",3,0,0,0,0,0,0,11,20,22,16,13,14,18,24,26,28,33,52,51,32,17,10,13
TUR,bursa,"20230908","6",6,0,0,0,0,0,3,11,19,20,15,13,15,14,26,35,35,50,83,88,85,54,14,9
TUR,bursa,"20230909","7",4,0,0,0,0,0,0,3,5,6,8,11,15,23,30,36,40,39,34,31,37,29,13,12
TUR,bursa,"20230910","1",10,0,0,0,0,0,0,0,0,0,0,1,6,10,14,19,26,26,23,24,27,19,12,11
TUR,bursa,"20230911","2",2,0,0,0,0,0,0,17,53,59,36,20,14,16,21,26,30,36,52,50,21,10,5,4
TUR,bursa,"20230912","3",0,0,0,0,0,0,0,18,47,49,26,15,14,15,21,24,26,32,46,44,22,9,6,5
TUR,bursa,"20230913","4",1,0,0,0,0,0,0,14,34,35,16,13,13,16,22,25,29,35,49,46,22,11,6,5
TUR,bursa,"20230914","5",1,0,0,0,0,0,0,15,37,39,18,13,12,14,18,23,26,32,45,43,23,10,6,6
TUR,bursa,"20230915","6",2,0,0,0,0,0,0,14,35,37,21,15,15,15,23,29,35,42,58,58,37,21,8,7
TUR,bursa,"20230916","7",4,0,0,0,0,0,0,3,5,6,8,11,17,23,32,39,43,43,41,37,40,25,12,13
TUR,bursa,"20230917","1",9,1,0,0,0,0,0,0,0,0,0,1,4,9,16,23,24,22,19,23,25,15,10,9
TUR,bursa,"20230918","2",2,0,0,0,0,0,1,15,38,39,19,15,14,16,24,26,29,36,50,50,24,7,5,4
TUR,bursa,"20230919","3",0,0,0,0,0,0,1,15,37,37,18,13,12,15,21,23,26,34,51,50,24,8,5,4
TUR,bursa,"20230920","4",0,0,0,0,0,0,0,15,37,38,19,16,12,14,19,23,26,35,50,50,25,7,7,7
TUR,bursa,"20230921","5",0,0,0,0,0,0,1,13,32,35,16,13,13,14,19,23,27,33,46,45,24,8,7,7
TUR,bursa,"20230922","6",1,0,0,0,0,0,1,14,31,32,14,13,14,13,22,27,32,38,54,55,36,15,7,7
TUR,bursa,"20230923","7",4,0,0,0,0,0,0,3,5,7,8,10,16,24,32,38,35,32,31,34,35,22,11,9
TUR,bursa,"20230924","1",8,2,0,0,0,0,0,0,0,0,0,0,5,8,13,18,16,16,15,21,23,15,10,8
TUR,bursa,"20230925","2",1,0,0,0,0,0,0,18,40,40,21,14,13,16,22,25,26,33,47,46,23,8,4,4
TUR,bursa,"20230926","3",0,0,0,0,0,0,1,15,35,37,20,13,13,15,21,24,26,37,56,57,31,10,6,5
TUR,bursa,"20230927","4",1,0,0,0,0,0,1,14,33,35,16,13,15,17,20,22,29,37,52,51,24,9,6,5
TUR,bursa,"20230928","5",1,0,0,0,0,0,7,28,47,48,21,12,12,14,20,26,30,37,49,49,28,8,5,5
TUR,bursa,"20230929","6",1,0,0,0,0,0,1,15,30,32,14,13,13,11,24,28,33,46,66,71,49,19,7,7
TUR,bursa,"20230930","7",3,0,0,0,0,0,1,4,6,7,9,14,22,30,41,43,40,38,36,31,29,14,11,11
TUR,bursa,"20231001","1",9,1,0,0,0,0,0,1,0,0,4,4,7,16,27,36,33,31,30,28,29,15,15,15
TUR,bursa,"20231002","2",7,0,0,0,0,0,4,20,42,43,24,17,14,16,30,33,31,41,53,53,23,5,3,2
TUR,bursa,"20231003","3",0,0,0,0,0,0,1,14,32,34,20,15,13,17,23,27,27,36,55,56,26,7,3,3
TUR,bursa,"20231004","4",0,0,0,0,0,0,1,14,35,36,19,14,14,16,22,23,26,35,54,54,26,10,7,5
TUR,bursa,"20231005","5",0,0,0,0,0,0,0,15,35,36,18,13,13,16,21,24,28,37,55,55,37,11,6,6
TUR,bursa,"20231006","6",4,0,0,0,0,0,1,14,33,34,16,15,15,13,25,31,38,44,65,70,45,15,8,8
TUR,bursa,"20231007","7",5,0,0,0,0,0,0,4,7,9,9,13,18,32,41,43,40,41,40,41,37,18,9,8
TUR,bursa,"20231008","1",5,0,0,0,0,0,0,0,0,0,0,1,4,10,19,22,22,21,21,25,22,15,8,5
TUR,bursa,"20231009","2",0,0,0,0,0,0,4,18,42,44,23,14,14,17,22,25,27,34,52,52,21,7,3,3
TUR,bursa,"20231010","3",0,0,0,0,0,0,1,15,39,42,22,14,12,16,22,24,29,39,54,55,27,8,4,4
TUR,bursa,"20231011","4",0,0,0,0,0,0,1,14,37,40,23,15,13,19,25,28,31,40,58,58,29,10,4,4
TUR,bursa,"20231012","5",0,0,0,0,0,0,1,14,37,40,20,14,13,16,20,24,28,39,58,59,31,9,5,4
TUR,bursa,"20231013","6",0,0,0,0,0,0,1,15,34,35,16,13,13,12,24,28,35,44,68,70,50,21,10,8
TUR,bursa,"20231014","7",2,0,0,0,0,0,0,4,6,7,9,11,17,31,41,45,43,44,40,40,38,22,11,10
TUR,bursa,"20231015","1",5,0,0,0,0,0,0,0,0,0,0,1,5,13,21,29,30,33,38,43,40,30,22,16
TUR,bursa,"20231016","2",6,0,0,0,0,0,0,15,36,36,19,14,13,18,23,29,33,41,57,56,22,5,6,8
TUR,bursa,"20231017","3",4,0,0,0,0,0,1,13,34,36,20,14,12,16,21,23,27,35,49,51,22,5,3,3
TUR,bursa,"20231018","4",0,0,0,0,0,0,4,17,33,34,15,13,13,18,21,24,30,38,54,54,25,14,8,5
TUR,bursa,"20231019","5",0,0,0,0,0,0,1,14,30,32,16,14,12,16,20,24,27,36,52,53,24,6,4,4
TUR,bursa,"20231020","6",0,0,0,0,0,0,1,15,32,33,16,13,12,13,25,30,35,47,68,72,44,15,8,7
TUR,bursa,"20231021","7",2,0,0,0,0,0,0,4,5,11,11,11,19,33,42,43,42,41,44,44,29,8,8,7
TUR,bursa,"20231022","1",5,0,0,0,0,0,0,0,0,0,0,1,5,14,22,25,23,23,27,29,25,14,10,7
TUR,bursa,"20231023","2",0,0,0,0,0,0,1,15,34,36,17,14,14,16,22,25,26,34,54,53,18,4,3,3
TUR,bursa,"20231024","3",0,0,0,0,0,0,1,14,35,38,19,14,12,16,21,23,27,34,55,55,22,4,4,3
TUR,bursa,"20231025","4",0,0,0,0,0,0,1,14,31,33,17,13,12,16,19,23,29,38,62,63,28,5,3,3
TUR,bursa,"20231026","5",0,0,0,0,0,0,0,18,37,39,16,11,11,15,21,23,30,44,62,62,33,11,5,5
TUR,bursa,"20231027","6",0,0,0,0,0,0,1,15,32,33,16,12,12,12,26,29,35,41,70,73,42,13,7,7
TUR,bursa,"20231028","7",2,0,0,0,0,0,0,4,4,6,8,11,19,32,37,37,34,35,34,35,28,11,8,7
TUR,bursa,"20231029","1",3,0,0,0,0,0,0,0,0,0,0,2,8,10,15,19,21,22,34,40,28,16,13,7
TUR,bursa,"20231030","2",2,0,0,0,0,0,1,13,19,16,11,11,13,17,22,25,23,27,52,52,17,5,2,2
TUR,bursa,"20231031","3",0,0,0,0,0,0,0,14,33,35,17,12,12,14,18,21,26,31,51,50,17,4,4,4
TUR,bursa,"20231101","4",0,0,0,0,0,0,1,14,34,38,17,14,14,15,20,24,25,34,59,58,19,4,4,3
TUR,bursa,"20231102","5",0,0,0,0,0,0,0,16,32,34,16,11,12,22,37,42,47,52,69,77,52,14,5,4
TUR,bursa,"20231103","6",0,0,0,0,0,0,1,15,30,33,17,12,12,12,23,27,37,47,73,75,34,9,6,6
TUR,bursa,"20231104","7",2,0,0,0,0,0,0,4,5,7,8,12,21,29,38,39,38,39,40,41,24,9,8,8
TUR,bursa,"20231105","1",8,7,0,0,0,0,0,1,0,0,0,0,5,13,21,26,30,29,25,26,18,6,4,4
TUR,bursa,"20231106","2",0,0,0,0,0,0,1,15,35,38,26,17,13,15,21,25,29,35,59,61,23,3,2,3
TUR,bursa,"20231107","3",0,0,0,0,0,0,0,14,35,39,20,13,13,15,20,23,28,37,58,56,18,4,2,2
TUR,bursa,"20231108","4",0,0,0,0,0,0,0,14,32,35,18,14,12,15,21,23,28,40,63,62,21,7,6,2
TUR,bursa,"20231109","5",1,0,0,0,0,0,2,27,57,60,30,18,17,20,25,25,29,36,59,56,20,4,3,2
TUR,bursa,"20231110","6",0,0,0,0,0,0,1,16,38,37,18,12,13,13,25,30,36,46,77,81,44,11,7,7
TUR,bursa,"20231111","7",3,0,0,0,0,0,0,5,8,9,8,12,18,41,48,42,43,49,48,49,31,10,6,6
TUR,bursa,"20231112","1",6,10,5,0,0,0,0,0,0,0,0,0,4,11,24,31,33,34,34,33,13,4,4,3
TUR,bursa,"20231113","2",0,0,0,0,0,0,4,17,20,17,13,17,22,29,36,36,43,63,94,90,36,9,5,4
TUR,bursa,"20231114","3",1,0,0,0,0,0,1,13,19,18,13,14,15,20,31,33,31,40,71,71,33,6,3,3
TUR,bursa,"20231115","4",0,0,0,0,0,0,1,12,18,18,12,14,17,22,33,39,35,43,79,81,45,10,4,4
TUR,bursa,"20231116","5",0,0,0,0,0,0,6,20,27,30,21,15,17,19,28,29,27,34,62,61,27,6,5,4
TUR,bursa,"20231117","6",0,0,0,0,0,0,0,13,17,15,10,14,15,14,32,35,33,41,76,77,45,12,5,5
TUR,bursa,"20231118","7",2,0,0,0,0,0,0,5,4,5,13,21,23,28,42,46,54,55,52,40,25,12,11,12
TUR,bursa,"20231119","1",8,3,0,0,0,0,0,2,0,0,2,4,11,18,29,41,45,41,31,30,17,7,3,3
TUR,bursa,"20231120","2",0,0,0,0,0,0,1,17,36,38,18,14,14,17,24,27,34,44,66,63,20,4,2,3
TUR,bursa,"20231121","3",0,0,0,0,0,0,1,16,34,37,22,14,14,19,24,27,31,43,66,65,23,5,2,2
TUR,bursa,"20231122","4",0,0,0,0,0,0,0,12,32,34,19,14,14,17,21,24,29,43,64,61,19,5,6,7
TUR,bursa,"20231123","5",5,0,0,0,0,0,6,24,44,45,21,13,14,19,22,25,30,41,67,66,23,6,3,4
TUR,bursa,"20231124","6",0,0,0,0,0,0,1,15,30,32,18,15,14,14,29,33,46,61,83,84,57,18,7,7
TUR,bursa,"20231125","7",3,0,0,0,0,0,0,6,6,7,9,12,26,38,45,46,50,56,47,40,24,10,8,11
TUR,bursa,"20231126","1",5,0,0,0,0,0,0,1,0,0,0,2,7,14,22,31,37,32,23,22,13,5,7,5
TUR,bursa,"20231127","2",1,0,0,0,0,0,2,19,39,41,22,19,18,18,23,28,30,38,54,52,16,2,2,2
TUR,bursa,"20231128","3",0,0,0,0,0,0,1,14,30,32,18,14,14,17,23,29,40,54,73,72,29,8,8,8
TUR,bursa,"20231129","4",6,3,0,0,0,0,5,19,22,22,15,15,16,20,28,28,27,37,62,59,21,4,6,8
TUR,bursa,"20231130","5",5,1,2,0,0,0,3,18,32,35,20,14,13,17,23,26,31,39,61,60,24,4,3,4
TUR,bursa,"20231201","6",0,0,0,0,0,0,1,18,31,34,20,15,13,13,27,32,38,49,74,75,36,9,5,6
TUR,bursa,"20231202","7",2,0,0,0,0,0,0,6,5,8,10,12,20,34,46,48,49,53,53,51,35,15,15,12
TUR,bursa,"20231203","1",7,0,0,0,0,0,0,0,0,0,0,0,4,10,21,28,29,29,28,25,13,5,4,4
TUR,bursa,"20231204","2",0,0,0,0,0,0,0,16,32,34,17,22,29,29,27,36,39,47,69,68,25,4,4,3
TUR,bursa,"20231205","3",0,0,0,0,0,0,1,17,32,35,18,14,13,18,24,27,32,46,68,65,20,4,3,4
TUR,bursa,"20231206","4",0,0,0,0,0,0,0,16,30,32,19,19,13,17,21,23,37,63,78,75,29,6,4,5
TUR,bursa,"20231207","5",2,0,0,0,0,0,2,18,33,36,19,13,16,20,29,30,46,52,63,61,24,9,9,10
TUR,bursa,"20231208","6",4,0,0,0,0,0,5,23,37,39,19,13,13,13,28,33,44,63,90,90,51,14,8,7
TUR,bursa,"20231209","7",3,0,0,0,0,0,2,9,14,20,17,20,24,38,50,53,54,54,49,42,20,6,11,12
TUR,bursa,"20231210","1",3,0,0,0,0,0,0,0,0,0,0,0,5,16,28,42,48,48,39,28,12,5,4,2
TUR,bursa,"20231211","2",0,0,0,0,0,0,1,16,32,35,18,14,14,20,27,32,34,41,60,57,18,3,2,2
TUR,bursa,"20231212","3",0,0,0,0,0,0,1,16,32,36,18,16,16,16,21,25,29,36,55,52,17,3,3,2
TUR,bursa,"20231213","4",0,0,0,0,0,0,1,15,33,36,20,15,18,19,24,26,31,42,64,62,20,4,2,3
TUR,bursa,"20231214","5",0,0,0,0,0,0,1,14,31,34,18,14,13,16,24,26,29,39,62,59,17,5,4,4
TUR,bursa,"20231215","6",0,0,0,0,0,0,1,16,29,32,16,14,14,12,26,31,37,48,73,72,34,12,5,5
TUR,bursa,"20231216","7",2,0,0,0,0,0,0,5,5,9,11,13,27,40,54,54,45,44,42,36,26,15,10,9
TUR,bursa,"20231217","1",6,0,0,0,0,0,0,0,0,0,0,0,2,8,21,29,30,29,26,22,9,5,3,2
TUR,bursa,"20231218","2",0,0,0,0,0,0,1,15,31,34,22,21,26,30,33,41,42,48,66,64,21,3,1,1
TUR,bursa,"20231219","3",0,0,0,0,0,0,1,15,33,37,26,17,15,17,28,29,34,43,65,61,19,3,2,2
TUR,bursa,"20231220","4",0,0,0,0,0,0,1,14,31,35,20,16,15,19,26,28,38,44,64,61,19,4,5,3
TUR,bursa,"20231221","5",0,0,0,0,0,0,1,15,34,37,17,14,13,17,24,29,30,40,63,64,28,9,6,7
TUR,bursa,"20231222","6",2,0,0,0,0,0,3,19,34,37,21,17,16,14,28,36,52,74,104,101,57,18,8,7
TUR,bursa,"20231223","7",3,0,0,0,0,0,0,5,6,10,10,14,21,35,46,54,53,48,45,44,31,19,7,7
TUR,bursa,"20231224","1",4,0,0,0,0,0,0,0,0,0,0,0,3,9,22,28,27,28,26,22,6,4,3,2
TUR,bursa,"20231225","2",0,0,0,0,0,0,1,15,31,33,18,16,16,20,30,32,37,47,67,64,19,4,2,2
TUR,bursa,"20231226","3",0,0,0,0,0,0,0,14,31,35,19,18,16,20,28,32,37,46,66,63,21,5,2,2
TUR,bursa,"20231227","4",0,0,0,0,0,0,0,14,30,33,16,14,14,19,27,31,35,46,65,64,31,5,3,3
TUR,bursa,"20231228","5",0,0,0,0,0,0,0,16,31,33,17,15,16,20,30,33,38,47,67,65,25,6,3,3
TUR,bursa,"20231229","6",0,0,0,0,0,0,0,15,28,30,17,17,20,20,36,46,53,61,85,85,45,12,4,3
TUR,bursa,"20231230","7",0,0,0,0,0,0,0,2,3,5,9,14,23,37,51,55,53,52,48,42,25,13,8,5
TUR,bursa,"20231231","1",4,0,0,0,0,0,0,0,0,0,0,0,3,9,22,27,25,24,23,19,10,6,3,2
TUR,bursa,"20240101","2",0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,22,21,20,21,22,9,2,0,0
TUR,bursa,"20240102","3",0,0,0,0,0,0,0,14,29,30,13,11,12,13,22,27,37,44,62,59,19,7,7,7
TUR,bursa,"20240103","4",0,0,0,0,0,0,2,16,31,33,16,14,13,16,22,24,28,37,49,47,14,4,2,2
TUR,bursa,"20240104","5",0,0,0,0,0,0,0,13,28,29,16,14,12,15,22,25,26,33,50,48,15,4,5,5
TUR,bursa,"20240105","6",0,0,0,0,0,0,3,17,30,33,18,15,15,14,25,32,40,52,69,68,28,7,4,4
TUR,bursa,"20240106","7",0,0,0,0,0,0,0,4,5,6,7,10,15,29,41,41,41,40,36,31,20,8,5,4
TUR,bursa,"20240107","1",1,0,0,0,0,0,0,0,0,0,0,1,9,13,16,16,15,15,10,9,9,3,2,2
TUR,bursa,"20240108","2",0,0,0,0,0,0,0,16,33,34,17,15,16,20,27,27,27,38,52,51,20,5,3,2
TUR,bursa,"20240109","3",0,0,0,0,0,0,2,21,42,45,22,18,18,24,32,32,36,42,57,55,23,7,7,7
TUR,bursa,"20240110","4",1,0,0,0,0,0,3,18,44,47,25,17,16,19,24,25,29,38,46,43,13,2,1,1
TUR,bursa,"20240111","5",0,0,0,0,0,0,0,13,25,27,12,10,12,13,19,21,24,34,44,39,12,3,3,2
TUR,bursa,"20240112","6",0,0,0,0,0,0,0,13,25,27,13,12,15,17,25,28,34,35,49,51,21,16,13,5
TUR,bursa,"20240113","7",0,0,0,0,0,0,0,3,3,5,7,9,16,25,36,40,41,40,33,28,18,7,4,3
TUR,bursa,"20240114","1",0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,20,22,21,18,13,5,1,1,0
TUR,bursa,"20240115","2",0,0,0,0,0,0,0,13,28,30,15,12,11,20,25,26,31,40,52,50,14,4,2,2
TUR,bursa,"20240116","3",2,0,0,0,0,0,5,22,43,47,30,18,14,17,25,35,33,33,48,47,15,4,3,2
TUR,bursa,"20240117","4",0,0,0,0,0,0,1,14,24,25,13,13,13,16,23,25,31,41,65,65,26,5,4,3
TUR,bursa,"20240118","5",0,0,0,0,0,0,1,14,29,32,18,14,13,18,25,26,27,38,51,49,20,5,5,4
TUR,bursa,"20240119","6",0,0,0,0,0,0,2,15,23,24,15,18,22,22,30,34,35,40,61,63,34,9,6,7
TUR,bursa,"20240120","7",2,0,0,0,0,0,0,5,7,10,11,14,19,26,44,56,62,63,56,53,37,17,11,10
TUR,bursa,"20240121","1",8,1,0,0,0,0,0,1,0,0,0,1,5,14,19,26,26,25,19,16,9,3,3,2
TUR,bursa,"20240122","2",0,0,0,0,0,0,2,12,17,17,16,14,16,21,31,33,31,34,54,55,23,4,2,2
TUR,bursa,"20240123","3",0,0,0,0,0,0,2,12,15,14,13,14,17,19,27,29,29,34,58,58,27,6,3,2
TUR,bursa,"20240124","4",0,0,0,0,0,0,2,12,15,15,14,14,14,19,28,30,28,33,58,59,27,6,4,4
TUR,bursa,"20240125","5",0,0,0,0,0,0,2,12,14,13,11,12,14,18,26,28,28,33,50,50,22,6,6,6
TUR,bursa,"20240126","6",1,0,0,0,0,0,4,15,16,14,12,15,15,14,29,35,35,38,64,65,40,17,7,9
TUR,bursa,"20240127","7",8,1,0,0,0,0,2,6,5,6,8,12,19,32,44,50,49,48,54,53,43,25,14,13
TUR,bursa,"20240128","1",11,4,0,0,0,0,0,0,0,0,2,6,10,14,22,26,27,26,21,20,12,4,3,4
TUR,bursa,"20240129","2",1,0,0,0,0,0,4,16,19,16,16,14,15,23,33,35,32,40,57,55,23,6,3,4
TUR,bursa,"20240130","3",0,0,0,0,0,0,2,11,13,13,12,13,13,18,28,30,27,32,53,54,26,6,4,5
TUR,bursa,"20240131","4",1,0,0,0,0,0,2,12,14,13,13,14,15,20,32,35,34,40,62,63,34,9,4,4
TUR,bursa,"20240201","5",0,0,0,0,0,0,2,12,16,18,14,15,17,19,30,34,32,39,65,68,37,10,5,5
TUR,bursa,"20240202","6",1,0,0,0,0,0,1,12,16,14,12,14,16,18,28,36,36,50,70,72,41,10,5,5
TUR,bursa,"20240203","7",2,0,0,0,0,0,3,8,6,7,9,12,20,32,47,54,53,51,45,38,30,12,8,10
TUR,bursa,"20240204","1",7,1,0,0,0,0,0,0,0,0,0,1,6,9,18,25,26,25,24,21,13,8,6,6
TUR,bursa,"20240205","2",1,0,0,0,0,0,2,16,35,39,20,15,13,16,24,28,28,40,57,58,21,5,3,4
TUR,bursa,"20240206","3",0,0,0,0,0,0,1,15,32,36,19,15,15,17,24,28,32,43,61,61,28,8,5,5
